country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
South Africa,1988,49.8,61.29,3.92,35195598,108695313128,Africa,Southern Africa
Sudan,1988,81.9,58.44,6.28,18669146,6858161939,Africa,Northern Africa
Swaziland,1988,57.5,60.13,6.05,801350,833849373.2,Africa,Southern Africa
Tanzania,1988,102.8,55.51,6.33,23914852,6794262917,Africa,Eastern Africa
Togo,1988,92.6,57.42,6.57,3579489,1004339554,Africa,Western Africa
Tunisia,1988,47.6,70.48,3.89,7871460,12333775383,Africa,Northern Africa
Uganda,1988,114,51.42,7.1,16227778,2907836429,Africa,Eastern Africa
Zambia,1988,112.2,53.33,6.61,7696070,3073612018,Africa,Eastern Africa
Zimbabwe,1988,49.8,64.39,5.57,9866776,4994981979,Africa,Eastern Africa
Algeria,1989,41,69.81,5.01,25257671,45998916445,Africa,Northern Africa
Angola,1989,133.6,48.4,7.18,10820992,8489330892,Africa,Middle Africa
Benin,1989,110.4,55.42,6.81,4836240,1367862156,Africa,Western Africa
Botswana,1989,41.3,62.69,4.86,1339813,3024058863,Africa,Southern Africa
Burkina Faso,1989,102.9,51.42,7.04,8579825,1565063618,Africa,Western Africa
Burundi,1989,103.3,46.1,7.56,5454475,984742777.5,Africa,Eastern Africa
Cameroon,1989,85.2,58.22,6.51,11716975,9364425783,Africa,Middle Africa
Cape Verde,1989,49.7,68.3,5.44,334473,278130601.2,Africa,Western Africa
Central African Republic,1989,115.4,48.86,5.83,2871005,832474749.9,Africa,Middle Africa
Chad,1989,117,53.52,7.28,5769273,1153946661,Africa,Middle Africa
Comoros,1989,90.4,56.81,5.74,403003,172164807.4,Africa,Eastern Africa
"Congo, Dem. Rep.",1989,120.8,54.31,7.08,33763056,8197929633,Africa,Middle Africa
"Congo, Rep.",1989,60.4,54.78,5.42,2323890,2767909102,Africa,Middle Africa
Cote d'Ivoire,1989,104.9,55.46,6.49,11744698,8389494583,Africa,Western Africa
Djibouti,1989,94.5,60.72,6.14,558810,NA,Africa,Eastern Africa
Egypt,1989,66,64.76,4.52,55035937,62041739160,Africa,Northern Africa
Equatorial Guinea,1989,130.4,48.52,5.9,365451,200946619.4,Africa,Middle Africa
Eritrea,1989,96.2,51.58,6.5,3091083,NA,Africa,Eastern Africa
Ethiopia,1989,123.7,44.82,7.3,46433604,6068236779,Africa,Eastern Africa
Gabon,1989,61.1,59.32,5.49,926648,4086291192,Africa,Middle Africa
Gambia,1989,82.1,60.81,6.12,881146,549605876.1,Africa,Western Africa
Ghana,1989,82.7,57.47,5.73,14232493,3161641538,Africa,Western Africa
Guinea,1989,144,51.22,6.61,5763843,2001710348,Africa,Western Africa
Guinea-Bissau,1989,137.9,51.09,6.68,1032797,175433420.7,Africa,Western Africa
Kenya,1989,64.5,62,6.23,22668238,10119359658,Africa,Eastern Africa
Lesotho,1989,71.4,59.92,5,1569936,473693114.9,Africa,Southern Africa
Liberia,1989,167.7,48.53,6.59,2137018,834063617.8,Africa,Western Africa
Libya,1989,37.3,72.94,5.26,4294547,NA,Africa,Northern Africa
Madagascar,1989,101,55.43,6.27,11205548,3166479810,Africa,Eastern Africa
Malawi,1989,146.2,48.64,7.15,9073088,1176074649,Africa,Eastern Africa
Mali,1989,132.8,49.47,7.08,8322726,1660907789,Africa,Western Africa
Mauritania,1989,79,59.25,6.02,1968870,989980151.1,Africa,Western Africa
Mauritius,1989,21.3,68.99,2.3,1045588,2543294177,Africa,Eastern Africa
Morocco,1989,65.6,67.06,4.22,24489354,28175395271,Africa,Northern Africa
Mozambique,1989,161.8,51.08,6.28,13181941,2474282791,Africa,Eastern Africa
Namibia,1989,50.8,61.54,5.36,1360921,2527585913,Africa,Southern Africa
Niger,1989,139.8,46.62,7.76,7671233,1526607472,Africa,Western Africa
Nigeria,1989,126,53.98,6.54,93179755,32328043288,Africa,Western Africa
Rwanda,1989,91.8,50.23,7.54,7239097,1714379588,Africa,Eastern Africa
Senegal,1989,71.5,57.41,6.73,7285378,3486836192,Africa,Western Africa
Seychelles,1989,14.7,69.22,2.82,70150,369341648.5,Africa,Eastern Africa
Sierra Leone,1989,157,51.98,6.6,3878211,981594640.7,Africa,Western Africa
South Africa,1989,48.5,61.69,3.79,35965131,111298413501,Africa,Southern Africa
Sudan,1989,80.9,58.67,6.21,19284633,7470691385,Africa,Northern Africa
Swaziland,1989,56.3,60.5,5.91,833787,941508542.7,Africa,Southern Africa
Tanzania,1989,101.5,55.39,6.27,24663284,7050029100,Africa,Eastern Africa
Togo,1989,91.4,57.65,6.45,3684309,1045115958,Africa,Western Africa
Tunisia,1989,45.9,71.13,3.71,8050936,12549209349,Africa,Northern Africa
Uganda,1989,113,51.08,7.1,16802258,3092831274,Africa,Eastern Africa
Zambia,1989,113.1,52.59,6.54,7921028,3042153544,Africa,Eastern Africa
Zimbabwe,1989,50.2,63.81,5.37,10184966,5254709384,Africa,Eastern Africa
Algeria,1990,39.7,70.2,4.76,25912364,46366908062,Africa,Northern Africa
Angola,1990,133.5,48.6,7.17,11127870,8463862899,Africa,Middle Africa
Benin,1990,108,56.1,6.74,5001271,1411814142,Africa,Western Africa
Botswana,1990,41.8,62.3,4.7,1379814,3228872988,Africa,Southern Africa
Burkina Faso,1990,102.5,51.4,7.01,8811033,1555627403,Africa,Western Africa
Burundi,1990,103.9,45.6,7.54,5613141,1019207023,Africa,Eastern Africa
Cameroon,1990,85.6,58.4,6.43,12070359,8792662258,Africa,Middle Africa
Cape Verde,1990,48.2,68.7,5.31,341256,280055742.5,Africa,Western Africa
Central African Republic,1990,115.3,48.4,5.78,2937832,814596168.9,Africa,Middle Africa
Chad,1990,115.8,53.7,7.31,5958022,1105729319,Africa,Middle Africa
Comoros,1990,87.9,57.1,5.57,415144,180930393.8,Africa,Eastern Africa
"Congo, Dem. Rep.",1990,119.8,54.5,7.13,34962676,7659464144,Africa,Middle Africa
"Congo, Rep.",1990,60.9,54.3,5.35,2386467,2795588292,Africa,Middle Africa
Cote d'Ivoire,1990,104.9,55.3,6.36,12165909,8297553406,Africa,Western Africa
Djibouti,1990,92.7,61,6.09,588356,660030923.3,Africa,Eastern Africa
Egypt,1990,63,65.2,4.35,56397273,65579206064,Africa,Northern Africa
Equatorial Guinea,1990,127.9,48.9,5.9,377363,207499790.5,Africa,Middle Africa
Eritrea,1990,93,52.4,6.49,3139083,NA,Africa,Eastern Africa
Ethiopia,1990,121.6,45.2,7.25,48057094,6233682738,Africa,Eastern Africa
Gabon,1990,60.5,59.5,5.42,952269,4298461126,Africa,Middle Africa
Gambia,1990,80,61.3,6.11,916811,569165684,Africa,Western Africa
Ghana,1990,79.8,58,5.62,14628260,3266886838,Africa,Western Africa
Guinea,1990,140.8,52,6.58,6034082,2088265560,Africa,Western Africa
Guinea-Bissau,1990,135.5,51.5,6.65,1056208,186134859.4,Africa,Western Africa
Kenya,1990,65.8,61.8,6.04,23446229,10543568372,Africa,Eastern Africa
Lesotho,1990,70.8,60.5,4.92,1597534,504361452.5,Africa,Southern Africa
Liberia,1990,170.1,48.6,6.5,2102877,408433755.3,Africa,Western Africa
Libya,1990,35.5,73.4,4.97,4398419,NA,Africa,Northern Africa
Madagascar,1990,98.1,56,6.26,11545782,3265591559,Africa,Eastern Africa
Malawi,1990,142.5,48.8,7,9408998,1243020282,Africa,Eastern Africa
Mali,1990,130.6,50,7.06,8482075,1630136550,Africa,Western Africa
Mauritania,1990,77.9,59.5,5.98,2023665,972444587.7,Africa,Western Africa
Mauritius,1990,19.9,69.3,2.29,1055865,2726074033,Africa,Eastern Africa
Morocco,1990,63.1,67.7,4.06,24950128,29312116686,Africa,Northern Africa
Mozambique,1990,159.7,51.5,6.24,13371971,2499025441,Africa,Eastern Africa
Namibia,1990,49.6,61.7,5.23,1415447,2590637104,Africa,Southern Africa
Niger,1990,138.1,47.2,7.76,7911884,1507000407,Africa,Western Africa
Nigeria,1990,125.9,54.1,6.49,95617345,34977654923,Africa,Western Africa
Rwanda,1990,93.2,50.5,7.27,7259740,1673246631,Africa,Eastern Africa
Senegal,1990,70.3,57.8,6.63,7514201,3463277797,Africa,Western Africa
Seychelles,1990,14.2,69.1,2.74,70627,395179106.9,Africa,Eastern Africa
Sierra Leone,1990,156.5,51.6,6.53,3931208,1014478061,Africa,Western Africa
South Africa,1990,47.4,62,3.66,36793490,110944725837,Africa,Southern Africa
Sudan,1990,79.9,58.9,6.15,20008804,7062040511,Africa,Northern Africa
Swaziland,1990,56,60.7,5.74,862728,1139394803,Africa,Southern Africa
Tanzania,1990,100.4,55.2,6.21,25458208,7546708701,Africa,Eastern Africa
Togo,1990,90.2,57.8,6.33,3786942,1042569469,Africa,Western Africa
Tunisia,1990,44.3,71.8,3.54,8232797,13546848859,Africa,Northern Africa
Uganda,1990,111.4,50.7,7.09,17384369,3293065505,Africa,Eastern Africa
Zambia,1990,113.3,51.9,6.47,8143142,3027518592,Africa,Eastern Africa
Zimbabwe,1990,51.2,63,5.18,10484771,5621937535,Africa,Eastern Africa
Algeria,1991,38.8,70.5,4.5,26554277,45810504880,Africa,Northern Africa
Angola,1991,133.5,49.3,7.14,11472173,8362296544,Africa,Middle Africa
Benin,1991,105.6,56.3,6.68,5182525,1478487197,Africa,Western Africa
Botswana,1991,42.9,62,4.54,1420098,3469705220,Africa,Southern Africa
Burkina Faso,1991,102.3,51.4,6.98,9050090,1696722567,Africa,Western Africa
Burundi,1991,104.5,45.4,7.51,5759429,1070135131,Africa,Eastern Africa
Cameroon,1991,86.7,58.2,6.35,12430311,8457784979,Africa,Middle Africa
Cape Verde,1991,47,68.6,5.16,349326,283988137.1,Africa,Western Africa
Central African Republic,1991,115.2,48.1,5.73,3010950,810096120.4,Africa,Middle Africa
Chad,1991,114.7,54.3,7.35,6151213,1200104833,Africa,Middle Africa
Comoros,1991,85.4,57.4,5.45,427556,171168115.5,Africa,Eastern Africa
"Congo, Dem. Rep.",1991,118.7,54.4,7.18,36309209,7014456724,Africa,Middle Africa
"Congo, Rep.",1991,61.8,54.4,5.29,2450125,2862682411,Africa,Middle Africa
Cote d'Ivoire,1991,104.8,54.9,6.23,12600967,8300949194,Africa,Western Africa
Djibouti,1991,91,60.7,6,610679,631797330.5,Africa,Eastern Africa
Egypt,1991,60.3,65.4,4.18,57689828,66286699445,Africa,Northern Africa
Equatorial Guinea,1991,125.5,48.7,5.9,390381,205141003.7,Africa,Middle Africa
Eritrea,1991,89.5,53.4,6.47,3160644,NA,Africa,Eastern Africa
Ethiopia,1991,119.2,46.9,7.19,49784987,5788766563,Africa,Eastern Africa
Gabon,1991,60,59.8,5.34,978252,4561204712,Africa,Middle Africa
Gambia,1991,78,61.5,6.1,949490,586849886,Africa,Western Africa
Ghana,1991,77.5,58.4,5.51,15042736,3439438121,Africa,Western Africa
Guinea,1991,137.3,52.3,6.54,6367110,2142840773,Africa,Western Africa
Guinea-Bissau,1991,132.9,51.7,6.61,1080191,195627737.2,Africa,Western Africa
Kenya,1991,67.4,61.1,5.85,24234087,10695221450,Africa,Eastern Africa
Lesotho,1991,70.6,60.6,4.84,1627900,516223230.9,Africa,Southern Africa
Liberia,1991,171.2,51.5,6.41,2066060,350333188.7,Africa,Western Africa
Libya,1991,33.8,73.7,4.69,4499210,NA,Africa,Northern Africa
Madagascar,1991,95.4,56.2,6.23,11898267,3059547936,Africa,Eastern Africa
Malawi,1991,137.9,48.6,6.85,9604199,1351538834,Africa,Eastern Africa
Mali,1991,128.7,50.5,7.04,8672581,1656480581,Africa,Western Africa
Mauritania,1991,77.2,60.2,5.93,2080782,989832744.4,Africa,Western Africa
Mauritius,1991,18.8,69.6,2.28,1068435,2846987582,Africa,Eastern Africa
Morocco,1991,60.8,68.1,3.91,25410178,31334081354,Africa,Northern Africa
Mozambique,1991,157.4,51.7,6.19,13719853,2621477663,Africa,Eastern Africa
Namibia,1991,48.5,61.9,5.1,1466152,2802369819,Africa,Southern Africa
Niger,1991,135.6,47.9,7.76,8168834,1544738760,Africa,Western Africa
Nigeria,1991,125.8,54.3,6.44,98085436,36641050126,Africa,Western Africa
Rwanda,1991,96.3,49.3,7.01,7071393,1631174858,Africa,Eastern Africa
Senegal,1991,69.7,58,6.52,7749559,3551793131,Africa,Western Africa
Seychelles,1991,13.7,69.1,2.66,71496,406087733.6,Africa,Eastern Africa
Sierra Leone,1991,156.1,51.4,6.45,3945899,1038318296,Africa,Western Africa
South Africa,1991,46.7,62.5,3.53,37692367,109814966802,Africa,Southern Africa
Sudan,1991,78.9,59.2,6.09,20861117,7592464085,Africa,Northern Africa
Swaziland,1991,56.7,60.7,5.57,887248,1159452440,Africa,Southern Africa
Tanzania,1991,99.6,55.1,6.15,26307482,7703075615,Africa,Eastern Africa
Togo,1991,89,57.8,6.21,3886858,1035271822,Africa,Western Africa
Tunisia,1991,42.8,72,3.36,8417689,14075791708,Africa,Northern Africa
Uganda,1991,109.3,50,7.08,17973428,3475965508,Africa,Eastern Africa
Zambia,1991,113,50.7,6.4,8361381,3026424647,Africa,Eastern Africa
Zimbabwe,1991,52.6,62.7,5,10763036,5932930867,Africa,Eastern Africa
Algeria,1992,38.1,70.9,4.24,27180921,46635095028,Africa,Northern Africa
Angola,1992,133.5,49.6,7.12,11848971,7785298083,Africa,Middle Africa
Benin,1992,103.2,56.6,6.6,5378226,1537774239,Africa,Western Africa
Botswana,1992,44.2,61.2,4.39,1460453,3570918962,Africa,Southern Africa
Burkina Faso,1992,102.4,51.3,6.95,9297116,1700671023,Africa,Western Africa
Burundi,1992,104.8,45.3,7.47,5895131,1080943479,Africa,Eastern Africa
Cameroon,1992,88.2,57.9,6.26,12796739,8195593373,Africa,Middle Africa
Cape Verde,1992,46.3,68.6,5.02,358473,292633758.5,Africa,Western Africa
Central African Republic,1992,115.1,48,5.69,3089141,758054781,Africa,Middle Africa
Chad,1992,113.7,53.9,7.38,6350174,1296130541,Africa,Middle Africa
Comoros,1992,82.9,57.8,5.36,440252,185770336.4,Africa,Eastern Africa
"Congo, Dem. Rep.",1992,117.7,54.3,7.22,37783835,6277938167,Africa,Middle Africa
"Congo, Rep.",1992,63,54.4,5.24,2514907,2937112153,Africa,Middle Africa
Cote d'Ivoire,1992,104.7,54.4,6.11,13046907,8280648342,Africa,Western Africa
Djibouti,1992,89.6,60.4,5.88,627063,631683815.3,Africa,Eastern Africa
Egypt,1992,57.6,66.1,4.02,58922018,69224523386,Africa,Northern Africa
Equatorial Guinea,1992,123.1,48.7,5.9,404081,227081762,Africa,Middle Africa
Eritrea,1992,85.8,54.9,6.44,3160617,429588978.5,Africa,Eastern Africa
Ethiopia,1992,116.4,47.8,7.14,51602776,5286719782,Africa,Eastern Africa
Gabon,1992,59.6,60.2,5.26,1004598,4420256843,Africa,Middle Africa
Gambia,1992,76.1,61.5,6.08,979701,606677719,Africa,Western Africa
Ghana,1992,75.6,58.7,5.39,15471527,3572868343,Africa,Western Africa
Guinea,1992,133.7,52.5,6.49,6751394,2212931965,Africa,Western Africa
Guinea-Bissau,1992,130.2,51.8,6.55,1104708,197779642.3,Africa,Western Africa
Kenya,1992,68.9,60.3,5.67,25029754,10609713799,Africa,Eastern Africa
Lesotho,1992,71.1,60.4,4.76,1660360,554232468.8,Africa,Southern Africa
Liberia,1992,170.3,51.8,6.34,2028672,227416403.4,Africa,Western Africa
Libya,1992,32.2,73.8,4.43,4596811,NA,Africa,Northern Africa
Madagascar,1992,92.9,56.4,6.18,12263899,3095838835,Africa,Eastern Africa
Malawi,1992,133.1,48.3,6.72,9682918,1252430787,Africa,Eastern Africa
Mali,1992,127.3,50.8,7.02,8891141,1794519417,Africa,Western Africa
Mauritania,1992,76.7,60.4,5.88,2140250,1008383456,Africa,Western Africa
Mauritius,1992,18.4,69.7,2.25,1082958,3032403303,Africa,Eastern Africa
Morocco,1992,58.5,68.4,3.76,25866445,30071024425,Africa,Northern Africa
Mozambique,1992,154.7,52.1,6.14,14203987,2487658528,Africa,Eastern Africa
Namibia,1992,47.8,62,4.97,1513689,3003878016,Africa,Southern Africa
Niger,1992,132.6,48.2,7.77,8442330,1444076715,Africa,Western Africa
Nigeria,1992,125.5,54.4,6.4,100592458,37710320429,Africa,Western Africa
Rwanda,1992,101.3,48,6.77,6712924,1726969276,Africa,Eastern Africa
Senegal,1992,69.6,58,6.4,7990736,3595929391,Africa,Western Africa
Seychelles,1992,13.3,69.2,2.59,72706,435169568,Africa,Eastern Africa
Sierra Leone,1992,155.7,51.9,6.39,3929182,840933987.6,Africa,Western Africa
South Africa,1992,46.4,62.4,3.41,38646788,107468175151,Africa,Southern Africa
Sudan,1992,77.9,59.4,6.03,21820588,8091885904,Africa,Northern Africa
Swaziland,1992,58.6,61,5.39,907947,1196858780,Africa,Southern Africa
Tanzania,1992,98.9,54.7,6.08,27203865,7748086391,Africa,Eastern Africa
Togo,1992,87.9,57.9,6.08,3984356,994060892.6,Africa,Western Africa
Tunisia,1992,41.2,72.2,3.19,8603226,15174509839,Africa,Northern Africa
Uganda,1992,106.8,49.6,7.07,18571527,3594786415,Africa,Eastern Africa
Zambia,1992,112.4,49.6,6.34,8576987,2974039595,Africa,Eastern Africa
Zimbabwe,1992,54.5,61.4,4.84,11019717,5398043355,Africa,Eastern Africa
Algeria,1993,37.5,71.2,3.97,27785977,45655757681,Africa,Northern Africa
Angola,1993,133.4,48.4,7.09,12246786,5862329456,Africa,Middle Africa
Benin,1993,100.9,56.9,6.53,5582420,1591893790,Africa,Western Africa
Botswana,1993,45.7,60.1,4.25,1500356,3639341603,Africa,Southern Africa
Burkina Faso,1993,102.4,51.3,6.92,9552473,1759537794,Africa,Western Africa
Burundi,1993,104.8,45.1,7.42,6019901,1013492606,Africa,Eastern Africa
Cameroon,1993,89.9,57.4,6.17,13169100,7933334602,Africa,Middle Africa
Cape Verde,1993,45.8,68.4,4.86,368423,314026757.7,Africa,Western Africa
Central African Republic,1993,115.2,47.5,5.65,3170848,760595369.8,Africa,Middle Africa
Chad,1993,112.6,54,7.4,6556628,1092510545,Africa,Middle Africa
Comoros,1993,80.6,58.2,5.29,453188,191354476.5,Africa,Eastern Africa
"Congo, Dem. Rep.",1993,116.8,54.3,7.25,39314955,5432359503,Africa,Middle Africa
"Congo, Rep.",1993,64.6,53.5,5.2,2581306,2907741032,Africa,Middle Africa
Cote d'Ivoire,1993,104.7,53.7,6.01,13499696,8264709328,Africa,Western Africa
Djibouti,1993,88.3,60.7,5.73,639215,589860779.8,Africa,Eastern Africa
Egypt,1993,55,66.4,3.88,60108373,71232581991,Africa,Northern Africa
Equatorial Guinea,1993,120.8,48.6,5.9,418409,241379315.6,Africa,Middle Africa
Eritrea,1993,81.9,56.2,6.4,3150811,487389152.3,Africa,Eastern Africa
Ethiopia,1993,113.1,48.4,7.09,53477944,5981544745,Africa,Eastern Africa
Gabon,1993,59.1,60.1,5.17,1031358,4594704711,Africa,Middle Africa
Gambia,1993,74.3,62,6.07,1008296,624951462.4,Africa,Western Africa
Ghana,1993,74.1,59.5,5.28,15907244,3746152457,Africa,Western Africa
Guinea,1993,129.9,53,6.44,7155564,2324555452,Africa,Western Africa
Guinea-Bissau,1993,127.6,52,6.49,1129706,201933014.8,Africa,Western Africa
Kenya,1993,70.4,59.5,5.51,25824736,10647187018,Africa,Eastern Africa
Lesotho,1993,72.3,60.1,4.69,1693459,572489678.7,Africa,Southern Africa
Liberia,1993,167.8,50.1,6.27,2006349,152424954,Africa,Western Africa
Libya,1993,30.8,74.2,4.18,4691934,NA,Africa,Northern Africa
Madagascar,1993,90.7,56.3,6.13,12643864,3160744948,Africa,Eastern Africa
Malawi,1993,128.6,48,6.61,9697635,1373814378,Africa,Eastern Africa
Mali,1993,126.2,51.2,7,9131449,1756127407,Africa,Western Africa
Mauritania,1993,76.4,60.7,5.82,2202201,1067612242,Africa,Western Africa
Mauritius,1993,18.4,69.8,2.22,1098598,3186511947,Africa,Eastern Africa
Morocco,1993,56.2,68.6,3.61,26314339,29766626322,Africa,Northern Africa
Mozambique,1993,151.5,52.3,6.09,14775877,2702957513,Africa,Eastern Africa
Namibia,1993,47.5,62,4.84,1559480,2943541615,Africa,Southern Africa
Niger,1993,128.9,48.6,7.77,8732500,1465007710,Africa,Western Africa
Nigeria,1993,125.1,54.5,6.35,103145093,38539752620,Africa,Western Africa
Rwanda,1993,109,46.7,6.57,6300358,1586934659,Africa,Eastern Africa
Senegal,1993,69.9,58.2,6.29,8234147,3642704536,Africa,Western Africa
Seychelles,1993,13,69.3,2.51,74111,462135505,Africa,Eastern Africa
Sierra Leone,1993,155.2,52.1,6.32,3893891,852538876.7,Africa,Western Africa
South Africa,1993,46.6,63,3.3,39619539,108793916961,Africa,Southern Africa
Sudan,1993,76.9,59.5,5.96,22829227,8461583799,Africa,Northern Africa
Swaziland,1993,61.4,61.3,5.21,926224,1234034572,Africa,Southern Africa
Tanzania,1993,98.1,54.5,6.01,28122799,7841512879,Africa,Eastern Africa
Togo,1993,86.8,57.8,5.96,4081398,843999175.2,Africa,Western Africa
Tunisia,1993,39.6,72.2,3.01,8784888,15506805690,Africa,Northern Africa
Uganda,1993,104.5,49,7.06,19177660,3894098847,Africa,Eastern Africa
Zambia,1993,111.3,48.6,6.29,8794061,3176193215,Africa,Eastern Africa
Zimbabwe,1993,56.4,59.8,4.69,11256512,5454801525,Africa,Eastern Africa
Algeria,1994,36.9,71.4,3.71,28362015,45244857431,Africa,Northern Africa
Angola,1994,133.2,50,7.05,12648483,6067510987,Africa,Middle Africa
Benin,1994,98.9,56.8,6.45,5786794,1661498639,Africa,Western Africa
Botswana,1994,47.3,58.6,4.12,1539135,3771373857,Africa,Southern Africa
Burkina Faso,1994,102.1,51.3,6.88,9816586,1782675844,Africa,Western Africa
Burundi,1994,104.3,45,7.37,6134041,974675838.8,Africa,Eastern Africa
Cameroon,1994,91.5,57,6.08,13546823,7735001163,Africa,Middle Africa
Cape Verde,1994,45.1,68.3,4.71,378763,335787330.6,Africa,Western Africa
Central African Republic,1994,115.4,47.2,5.62,3253698,797864535.9,Africa,Middle Africa
Chad,1994,111.7,53.6,7.42,6773104,1203257112,Africa,Middle Africa
Comoros,1994,78.7,58.5,5.26,466309,181257309.2,Africa,Eastern Africa
"Congo, Dem. Rep.",1994,115.8,54.3,7.27,40804011,5220497656,Africa,Middle Africa
"Congo, Rep.",1994,66.6,53.2,5.17,2649964,2747815275,Africa,Middle Africa
Cote d'Ivoire,1994,104.6,53.2,5.9,13953779,8331753202,Africa,Western Africa
Djibouti,1994,87.2,60,5.55,649878,584331764.3,Africa,Eastern Africa
Egypt,1994,52.2,66.7,3.76,61272847,74062775121,Africa,Northern Africa
Equatorial Guinea,1994,118.5,48.5,5.9,433197,253727370.2,Africa,Middle Africa
Eritrea,1994,78,57,6.35,3147871,590820007.4,Africa,Eastern Africa
Ethiopia,1994,109.4,48.8,7.05,55366517,6172368103,Africa,Eastern Africa
Gabon,1994,58.6,59.9,5.08,1058625,4765294832,Africa,Middle Africa
Gambia,1994,72.6,62.3,6.06,1036627,625916051.5,Africa,Western Africa
Ghana,1994,73,59.6,5.17,16339344,3869775489,Africa,Western Africa
Guinea,1994,126.2,53.1,6.38,7536389,2416842607,Africa,Western Africa
Guinea-Bissau,1994,124.8,52.2,6.4,1155111,208394871.3,Africa,Western Africa
Kenya,1994,71.4,58.7,5.37,26608089,10927504510,Africa,Eastern Africa
Lesotho,1994,74.3,59.2,4.62,1725118,604961065.7,Africa,Southern Africa
Liberia,1994,163.7,48.9,6.21,2019148,119253702.4,Africa,Western Africa
Libya,1994,29.6,74.4,3.95,4785488,NA,Africa,Northern Africa
Madagascar,1994,88.4,56.8,6.07,13039754,3158481594,Africa,Eastern Africa
Malawi,1994,124.9,47.4,6.54,9725612,1233133289,Africa,Eastern Africa
Mali,1994,125.3,51.2,6.97,9383608,1772146135,Africa,Western Africa
Mauritania,1994,76.3,60.7,5.76,2266745,1034935492,Africa,Western Africa
Mauritius,1994,18.8,70,2.18,1114140,3318310635,Africa,Eastern Africa
Morocco,1994,54.1,69.1,3.46,26747660,32849863534,Africa,Northern Africa
Mozambique,1994,147.8,52.6,6.03,15363065,2885825834,Africa,Eastern Africa
Namibia,1994,47.4,61.5,4.72,1605828,3158897456,Africa,Southern Africa
Niger,1994,124.6,49.1,7.77,9039088,1523674847,Africa,Western Africa
Nigeria,1994,124.4,54.9,6.3,105753088,38578292372,Africa,Western Africa
Rwanda,1994,132.3,13.2,6.42,5995987,789530666.4,Africa,Eastern Africa
Senegal,1994,70.3,58.2,6.17,8475136,3642073304,Africa,Western Africa
Seychelles,1994,12.7,69.6,2.42,75493,458444439.6,Africa,Eastern Africa
Sierra Leone,1994,154.5,51.6,6.26,3858559,835914368.6,Africa,Western Africa
South Africa,1994,47.2,62.8,3.2,40558495,112312420210,Africa,Southern Africa
Sudan,1994,75.8,60.2,5.89,23805536,8546726693,Africa,Northern Africa
Swaziland,1994,64.9,60.7,5.04,944223,1263659932,Africa,Southern Africa
Tanzania,1994,97.1,54,5.95,29030288,7964441279,Africa,Eastern Africa
Togo,1994,85.5,57.6,5.84,4180689,970450628.7,Africa,Western Africa
Tunisia,1994,37.8,72.5,2.84,8956590,15999675713,Africa,Northern Africa
Uganda,1994,102.5,48.5,7.04,19791266,4143462753,Africa,Eastern Africa
Zambia,1994,109.7,47.7,6.25,9018229,2902232519,Africa,Eastern Africa
Zimbabwe,1994,58.1,58.2,4.55,11476807,5958563295,Africa,Eastern Africa
Algeria,1995,36.3,71.6,3.45,28904300,46964159665,Africa,Northern Africa
Angola,1995,132.8,50.9,7.02,13042666,6698532130,Africa,Middle Africa
Benin,1995,97.2,56.7,6.37,5985658,1737998383,Africa,Western Africa
Botswana,1995,48.9,56.8,3.99,1576291,3937459475,Africa,Southern Africa
Burkina Faso,1995,101.4,51.3,6.84,10089876,1884580260,Africa,Western Africa
Burundi,1995,103.2,44.5,7.32,6239030,897481512.4,Africa,Eastern Africa
Cameroon,1995,93,56.5,5.99,13929575,7990255903,Africa,Middle Africa
Cape Verde,1995,43.7,68.3,4.55,389156,360942910,Africa,Western Africa
Central African Republic,1995,115.4,46.7,5.6,3335840,855310801,Africa,Middle Africa
Chad,1995,110.9,53.6,7.43,7001634,1218135979,Africa,Middle Africa
Comoros,1995,76.9,58.9,5.25,479574,187800932.8,Africa,Eastern Africa
"Congo, Dem. Rep.",1995,114.9,54,7.27,42183620,5257041078,Africa,Middle Africa
"Congo, Rep.",1995,68.8,52.6,5.15,2721277,2857727886,Africa,Middle Africa
Cote d'Ivoire,1995,104.4,52.5,5.81,14404340,8925452666,Africa,Western Africa
Djibouti,1995,86.2,60.4,5.35,661076,563948745.8,Africa,Eastern Africa
Egypt,1995,49.4,67.4,3.66,62434527,77501108925,Africa,Northern Africa
Equatorial Guinea,1995,116.5,48.5,5.9,448332,289915456.2,Africa,Middle Africa
Eritrea,1995,74.2,57.8,6.29,3164095,607707881.3,Africa,Eastern Africa
Ethiopia,1995,105.6,49.2,7,57237226,6550580457,Africa,Eastern Africa
Gabon,1995,58.2,59.8,4.99,1086449,5002313343,Africa,Middle Africa
Gambia,1995,70.9,62.6,6.04,1065746,631435683.4,Africa,Western Africa
Ghana,1995,72,60,5.06,16760991,4028916869,Africa,Western Africa
Guinea,1995,122.3,53.4,6.31,7863033,2528202816,Africa,Western Africa
Guinea-Bissau,1995,122.1,52.3,6.31,1180877,217564245.6,Africa,Western Africa
Kenya,1995,71.9,58.1,5.25,27373035,11408994019,Africa,Eastern Africa
Lesotho,1995,76.6,58.7,4.55,1753824,615714943.8,Africa,Southern Africa
Liberia,1995,158.3,50.9,6.16,2079921,114166087.1,Africa,Western Africa
Libya,1995,28.4,74.6,3.73,4878202,NA,Africa,Northern Africa
