country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Latvia,1978,NA,69.45,1.9,2491980,7497186771,Europe,Northern Europe
Lithuania,1978,19.3,70.93,2.1,3380879,NA,Europe,Northern Europe
Luxembourg,1978,12.2,71.57,1.48,361078,7411542534,Europe,Western Europe
"Macedonia, FYR",1978,NA,68.88,2.63,1877687,NA,Europe,Southern Europe
Malta,1978,16.2,73.92,2.1,313953,1360977788,Europe,Southern Europe
Moldova,1978,41.6,65.47,2.45,3942141,NA,Europe,Eastern Europe
Montenegro,1978,NA,72.75,2.35,570062,NA,Europe,Southern Europe
Netherlands,1978,9.3,75.11,1.58,13925970,214709855410,Europe,Western Europe
Norway,1978,8.8,75.54,1.77,4056280,83654855453,Europe,Northern Europe
Poland,1978,22.5,70.71,2.28,35100942,NA,Europe,Eastern Europe
Portugal,1978,26.8,70.83,2.49,9560753,57556095543,Europe,Southern Europe
Romania,1978,37.8,70.01,2.51,22279485,NA,Europe,Eastern Europe
Russia,1978,28.2,67.89,1.9,136259517,NA,Europe,Eastern Europe
Serbia,1978,NA,70.37,2.36,8746982,NA,Europe,Southern Europe
Slovak Republic,1978,NA,70.59,2.44,4895130,NA,Europe,Eastern Europe
Slovenia,1978,NA,70.77,2.14,1795649,NA,Europe,Southern Europe
Spain,1978,18.4,74.51,2.48,37055640,322533045314,Europe,Southern Europe
Sweden,1978,7.6,75.48,1.6,8272499,153218225975,Europe,Northern Europe
Switzerland,1978,9.2,75.39,1.54,6321583,NA,Europe,Western Europe
Ukraine,1978,23.8,69.63,1.99,49525597,NA,Europe,Eastern Europe
United Kingdom,1978,13.4,73.04,1.73,56223974,840405929358,Europe,Northern Europe
Albania,1979,68.4,71.14,3.81,2626290,NA,Europe,Southern Europe
Austria,1979,14.6,72.51,1.6,7605888,116223961464,Europe,Western Europe
Belarus,1979,NA,70.82,2.08,9593007,NA,Europe,Eastern Europe
Belgium,1979,12.8,73.13,1.66,9842453,146552035422,Europe,Western Europe
Bosnia and Herzegovina,1979,NA,74.48,2.14,4107135,NA,Europe,Southern Europe
Bulgaria,1979,25.7,71.34,2.14,8840131,NA,Europe,Eastern Europe
Croatia,1979,NA,70.42,2.01,4576030,NA,Europe,Southern Europe
Czech Republic,1979,NA,71.13,2.23,10302778,NA,Europe,Eastern Europe
Denmark,1979,8.6,74.41,1.6,5118065,101373969024,Europe,Northern Europe
Estonia,1979,NA,69.66,2.06,1464468,NA,Europe,Northern Europe
Finland,1979,7.6,73.42,1.64,4762758,69718076285,Europe,Northern Europe
France,1979,10.6,74.43,1.85,53857610,849011684286,Europe,Western Europe
Germany,1979,13.5,72.96,1.48,78305017,1219674241982,Europe,Western Europe
Greece,1979,22.8,73.68,2.24,9513594,91560673331,Europe,Southern Europe
Hungary,1979,25.3,69.77,2.03,10742694,40296245912,Europe,Eastern Europe
Iceland,1979,8.3,76.88,2.36,225972,4880610196,Europe,Northern Europe
Ireland,1979,13,73.28,3.11,3387822,NA,Europe,Northern Europe
Italy,1979,15.1,74.11,1.81,56168376,718086161610,Europe,Southern Europe
Latvia,1979,19.4,68.93,1.91,2502294,7725383528,Europe,Northern Europe
Lithuania,1979,18.8,70.8,2.07,3406311,NA,Europe,Northern Europe
Luxembourg,1979,11.7,72.25,1.46,362791,7585388324,Europe,Western Europe
"Macedonia, FYR",1979,NA,68.98,2.6,1902718,NA,Europe,Southern Europe
Malta,1979,15.6,74.19,2.1,316781,1503754838,Europe,Southern Europe
Moldova,1979,40.6,65.41,2.46,3974506,NA,Europe,Eastern Europe
Montenegro,1979,NA,72.95,2.31,574953,NA,Europe,Southern Europe
Netherlands,1979,9,75.59,1.56,14017909,219051113525,Europe,Western Europe
Norway,1979,8.4,75.54,1.75,4069626,87300314681,Europe,Northern Europe
Poland,1979,21.7,71.05,2.3,35435627,NA,Europe,Eastern Europe
Portugal,1979,24.6,71.64,2.39,9667021,60801647711,Europe,Southern Europe
Romania,1979,36.3,70.06,2.5,22457125,NA,Europe,Eastern Europe
Russia,1979,27.8,67.61,1.87,137144808,NA,Europe,Eastern Europe
Serbia,1979,NA,70.53,2.36,8829038,NA,Europe,Southern Europe
Slovak Republic,1979,NA,70.92,2.41,4943732,NA,Europe,Eastern Europe
Slovenia,1979,NA,70.85,2.09,1815101,NA,Europe,Southern Europe
Spain,1979,16.8,75.05,2.36,37397232,322667046531,Europe,Southern Europe
Sweden,1979,7.4,75.52,1.66,8294832,159101811236,Europe,Northern Europe
Switzerland,1979,8.7,75.69,1.52,6306578,NA,Europe,Western Europe
Ukraine,1979,23.4,69.36,1.98,49750150,NA,Europe,Eastern Europe
United Kingdom,1979,12.7,73.14,1.72,56220089,862994117013,Europe,Northern Europe
Albania,1980,64,71.39,3.68,2681245,2833406779,Europe,Southern Europe
Austria,1980,13.9,72.64,1.65,7597269,118297013218,Europe,Western Europe
Belarus,1980,19.4,70.57,2.08,9654455,NA,Europe,Eastern Europe
Belgium,1980,12.2,73.18,1.63,9855747,153064887077,Europe,Western Europe
Bosnia and Herzegovina,1980,30.7,74.82,2.09,4144726,NA,Europe,Southern Europe
Bulgaria,1980,24.5,71.17,2.11,8865235,11464296023,Europe,Eastern Europe
Croatia,1980,20,70.56,2,4598126,NA,Europe,Southern Europe
Czech Republic,1980,17,70.67,2.18,10337827,NA,Europe,Eastern Europe
Denmark,1980,8.3,74.3,1.55,5123435,100879727996,Europe,Northern Europe
Estonia,1980,22.4,69.75,2.06,1474487,NA,Europe,Northern Europe
Finland,1980,7.2,73.71,1.63,4779454,73475216510,Europe,Northern Europe
France,1980,10.2,74.53,1.83,54053224,862905694751,Europe,Western Europe
Germany,1980,12.6,73.14,1.47,78159527,1236857362256,Europe,Western Europe
Greece,1980,21.3,74.01,2.17,9620274,92180659096,Europe,Southern Europe
Hungary,1980,23.8,69.18,1.98,10759022,40376838404,Europe,Eastern Europe
Iceland,1980,7.8,76.92,2.31,228127,5161143800,Europe,Northern Europe
Ireland,1980,12,73.66,3,3431078,NA,Europe,Northern Europe
Italy,1980,14.3,74.07,1.72,56336446,742716634590,Europe,Southern Europe
Latvia,1980,19.4,69.23,1.94,2513397,8040771351,Europe,Northern Europe
Lithuania,1980,18.1,70.78,2.06,3431933,NA,Europe,Northern Europe
Luxembourg,1980,11.2,72.42,1.46,364044,7649172559,Europe,Western Europe
"Macedonia, FYR",1980,52,69.08,2.57,1924194,NA,Europe,Southern Europe
Malta,1980,15,74.47,2.09,319898,1609765263,Europe,Southern Europe
Moldova,1980,39.7,65.4,2.48,4009843,2804577459,Europe,Eastern Europe
Montenegro,1980,NA,73.16,2.27,580755,NA,Europe,Southern Europe
Netherlands,1980,8.8,75.72,1.6,14103279,226172474359,Europe,Western Europe
Norway,1980,8.2,75.8,1.72,4082525,91232456676,Europe,Northern Europe
Poland,1980,21,70.4,2.31,35782855,NA,Europe,Eastern Europe
Portugal,1980,22.8,71.71,2.29,9755635,63592042134,Europe,Southern Europe
Romania,1980,34.9,70.1,2.44,22612149,40945223260,Europe,Eastern Europe
Russia,1980,27.3,67.57,1.86,138063062,NA,Europe,Eastern Europe
Serbia,1980,NA,70.68,2.35,8908293,NA,Europe,Southern Europe
Slovak Republic,1980,20,70.58,2.37,4988654,NA,Europe,Eastern Europe
Slovenia,1980,16,70.89,2.04,1835839,NA,Europe,Southern Europe
Spain,1980,15.3,75.53,2.22,37704867,329793884331,Europe,Southern Europe
Sweden,1980,7.2,75.74,1.68,8310915,161806496553,Europe,Northern Europe
Switzerland,1980,8.4,75.69,1.51,6303608,180443573548,Europe,Western Europe
Ukraine,1980,23,69.33,1.98,49968811,NA,Europe,Eastern Europe
United Kingdom,1980,12,73.57,1.73,56221513,844981955754,Europe,Northern Europe
Albania,1981,59.9,71.63,3.56,2735329,2996203998,Europe,Southern Europe
Austria,1981,13.2,72.96,1.67,7591618,118126455202,Europe,Western Europe
Belarus,1981,18.5,70.84,2.08,9719634,NA,Europe,Eastern Europe
Belgium,1981,11.7,73.59,1.61,9865512,152637401921,Europe,Western Europe
Bosnia and Herzegovina,1981,28.9,75.2,2.05,4185074,NA,Europe,Southern Europe
Bulgaria,1981,23.4,71.56,2.08,8891245,12026065057,Europe,Eastern Europe
Croatia,1981,19.2,70.71,1.99,4621418,NA,Europe,Southern Europe
Czech Republic,1981,16.4,71.11,2.12,10353750,NA,Europe,Eastern Europe
Denmark,1981,8,74.44,1.44,5124807,99985021834,Europe,Northern Europe
Estonia,1981,21.6,69.62,2.08,1483938,NA,Europe,Northern Europe
Finland,1981,6.7,74.03,1.65,4800899,74420490142,Europe,Northern Europe
France,1981,9.8,74.69,1.84,54279038,871351830990,Europe,Western Europe
Germany,1981,11.8,73.37,1.47,77990369,1243403312837,Europe,Western Europe
Greece,1981,19.9,74.33,2.09,9704947,90748428632,Europe,Southern Europe
Hungary,1981,22.6,69.24,1.93,10750270,41534339384,Europe,Eastern Europe
Iceland,1981,7.4,76.61,2.27,230525,5381266949,Europe,Northern Europe
Ireland,1981,11.2,74.04,2.9,3468884,NA,Europe,Northern Europe
Italy,1981,13.4,74.46,1.64,56489623,748986853623,Europe,Southern Europe
Latvia,1981,19.4,69.18,1.97,2524843,8381023297,Europe,Northern Europe
Lithuania,1981,17.6,70.77,2.05,3457365,NA,Europe,Northern Europe
Luxembourg,1981,10.9,72.22,1.45,364779,7607029404,Europe,Western Europe
"Macedonia, FYR",1981,51.6,69.21,2.54,1941445,NA,Europe,Southern Europe
Malta,1981,14.4,74.74,2.08,323298,1663076865,Europe,Southern Europe
Moldova,1981,38.7,65.48,2.51,4048617,2784631720,Europe,Eastern Europe
Montenegro,1981,NA,73.35,2.23,587689,NA,Europe,Southern Europe
Netherlands,1981,8.6,75.93,1.56,14181967,224400160606,Europe,Western Europe
Norway,1981,8,76,1.7,4095177,92644319022,Europe,Northern Europe
Poland,1981,20.5,71.38,2.32,36145211,NA,Europe,Eastern Europe
Portugal,1981,21.3,71.9,2.18,9824239,64621027189,Europe,Southern Europe
Romania,1981,33.6,70.12,2.35,22739965,41258753229,Europe,Eastern Europe
Russia,1981,26.9,67.79,1.88,139006739,NA,Europe,Eastern Europe
Serbia,1981,NA,70.84,2.34,8984599,NA,Europe,Southern Europe
Slovak Republic,1981,23.2,70.82,2.34,5029208,NA,Europe,Eastern Europe
Slovenia,1981,15.5,70.94,1.98,1857854,NA,Europe,Southern Europe
Spain,1981,14.1,75.67,2.09,37976189,329357010934,Europe,Southern Europe
Sweden,1981,6.9,76.04,1.64,8319810,161479205873,Europe,Northern Europe
Switzerland,1981,8.1,75.92,1.51,6315799,183333081216,Europe,Western Europe
Ukraine,1981,22.4,69.36,1.99,50181709,NA,Europe,Eastern Europe
United Kingdom,1981,11.4,73.9,1.74,56231020,834702785338,Europe,Northern Europe
Albania,1982,56.1,71.88,3.46,2788315,3084549973,Europe,Southern Europe
Austria,1982,12.6,73.12,1.66,7588957,120426376421,Europe,Western Europe
Belarus,1982,17.7,70.95,2.09,9787558,NA,Europe,Eastern Europe
Belgium,1982,11.2,73.81,1.59,9872709,153545574534,Europe,Western Europe
Bosnia and Herzegovina,1982,27.2,75.65,2.02,4226663,NA,Europe,Southern Europe
Bulgaria,1982,22.5,71.16,2.06,8916713,12306821433,Europe,Eastern Europe
Croatia,1982,18.4,70.89,1.98,4645409,NA,Europe,Southern Europe
Czech Republic,1982,16,71.22,2.07,10352607,NA,Europe,Eastern Europe
Denmark,1982,8,74.78,1.43,5122810,103698448292,Europe,Northern Europe
Estonia,1982,20.9,70.03,2.1,1492704,NA,Europe,Northern Europe
Finland,1982,6.5,74.6,1.72,4826135,76689699650,Europe,Northern Europe
France,1982,9.5,75.07,1.84,54528408,892413505746,Europe,Western Europe
Germany,1982,11,73.69,1.46,77812348,1238493849902,Europe,Western Europe
Greece,1982,18.7,74.64,2.01,9771250,89720568798,Europe,Southern Europe
Hungary,1982,22,69.47,1.88,10719749,42714366741,Europe,Eastern Europe
Iceland,1982,7,77.26,2.23,233121,5497209911,Europe,Northern Europe
Ireland,1982,10.4,74.34,2.79,3501213,NA,Europe,Northern Europe
Italy,1982,12.6,74.93,1.57,56626403,752084555861,Europe,Southern Europe
Latvia,1982,19.1,69.75,2.02,2536340,8577998698,Europe,Northern Europe
Lithuania,1982,17.1,71.17,2.05,3482390,NA,Europe,Northern Europe
Luxembourg,1982,10.5,72.31,1.45,365098,7693087499,Europe,Western Europe
"Macedonia, FYR",1982,50.2,69.4,2.51,1954990,NA,Europe,Southern Europe
Malta,1982,13.9,75.01,2.06,326953,1701069041,Europe,Southern Europe
Moldova,1982,37.4,65.68,2.55,4089860,3111294419,Europe,Eastern Europe
Montenegro,1982,NA,73.52,2.19,595353,NA,Europe,Southern Europe
Netherlands,1982,8.4,76.01,1.5,14255051,221615900425,Europe,Western Europe
Norway,1982,8,76.13,1.71,4107655,92760122385,Europe,Northern Europe
Poland,1982,20,71.45,2.32,36517072,NA,Europe,Eastern Europe
Portugal,1982,19.9,72.73,2.07,9873144,66000928625,Europe,Southern Europe
Romania,1982,32.5,70.11,2.16,22842426,42909325746,Europe,Eastern Europe
Russia,1982,26.5,68.25,1.96,139969243,NA,Europe,Eastern Europe
Serbia,1982,NA,71.01,2.33,9057974,NA,Europe,Southern Europe
Slovak Republic,1982,22.2,70.94,2.3,5065658,NA,Europe,Eastern Europe
Slovenia,1982,14.6,71.03,1.92,1880699,NA,Europe,Southern Europe
Spain,1982,13.2,76.22,1.96,38212556,333462320000,Europe,Southern Europe
Sweden,1982,6.8,76.36,1.63,8323466,163405836617,Europe,Northern Europe
Switzerland,1982,7.8,76.26,1.52,6341369,180932485875,Europe,Western Europe
Ukraine,1982,21.7,69.51,2.01,50385836,NA,Europe,Eastern Europe
United Kingdom,1982,10.8,74.03,1.76,56250124,853087644937,Europe,Northern Europe
Albania,1983,52.4,72.15,3.37,2842620,3118632347,Europe,Southern Europe
Austria,1983,12,73.19,1.56,7589573,123982344406,Europe,Western Europe
Belarus,1983,17,70.73,2.1,9856780,NA,Europe,Eastern Europe
Belgium,1983,10.7,73.81,1.58,9878636,154024395245,Europe,Western Europe
Bosnia and Herzegovina,1983,25.6,76.15,1.99,4270598,NA,Europe,Southern Europe
Bulgaria,1983,21.7,71.33,2.03,8939007,12728983093,Europe,Eastern Europe
Croatia,1983,17.5,71.08,1.96,4669614,NA,Europe,Southern Europe
Czech Republic,1983,15.6,71,2.02,10340397,NA,Europe,Eastern Europe
Denmark,1983,8,74.65,1.38,5118966,106448383104,Europe,Northern Europe
Estonia,1983,20.2,69.95,2.13,1501490,NA,Europe,Northern Europe
Finland,1983,6.3,74.51,1.74,4853196,79008660402,Europe,Northern Europe
France,1983,9.1,75.06,1.85,54799049,903407336383,Europe,Western Europe
Germany,1983,10.4,73.97,1.46,77657451,1257968052880,Europe,Western Europe
Greece,1983,17.7,74.94,1.91,9822999,88752822669,Europe,Southern Europe
Hungary,1983,22,69.03,1.85,10673963,43023177035,Europe,Eastern Europe
Iceland,1983,6.7,76.91,2.2,235860,5378956036,Europe,Northern Europe
Ireland,1983,9.8,74.4,2.68,3527472,NA,Europe,Northern Europe
Italy,1983,11.9,74.75,1.51,56744400,760877954788,Europe,Southern Europe
Latvia,1983,18.7,69.51,2.06,2548941,9025725371,Europe,Northern Europe
Lithuania,1983,16.6,71.09,2.05,3507839,NA,Europe,Northern Europe
Luxembourg,1983,10.1,73.19,1.45,365301,7923039792,Europe,Western Europe
"Macedonia, FYR",1983,48.3,69.63,2.47,1965488,NA,Europe,Southern Europe
Malta,1983,13.4,75.28,2.06,330761,1690651832,Europe,Southern Europe
Moldova,1983,36,65.98,2.59,4132440,3246858773,Europe,Eastern Europe
Montenegro,1983,NA,73.68,2.15,602964,NA,Europe,Southern Europe
Netherlands,1983,8.2,76.21,1.47,14325363,226203256621,Europe,Western Europe
Norway,1983,8.1,76.19,1.66,4120386,96347057333,Europe,Northern Europe
Poland,1983,19.3,71.29,2.31,36879742,NA,Europe,Eastern Europe
Portugal,1983,18.6,72.65,1.96,9904444,65886672394,Europe,Southern Europe
Romania,1983,31.8,70.1,2,22928996,45526793810,Europe,Eastern Europe
Russia,1983,26,68.01,2.09,140951400,NA,Europe,Eastern Europe
Serbia,1983,NA,71.19,2.32,9127679,NA,Europe,Southern Europe
Slovak Republic,1983,21.3,70.64,2.27,5098607,NA,Europe,Eastern Europe
Slovenia,1983,13.8,70.74,1.85,1903548,NA,Europe,Southern Europe
Spain,1983,12.6,76,1.84,38415495,339364989096,Europe,Southern Europe
Sweden,1983,6.6,76.6,1.61,8326196,166363076144,Europe,Northern Europe
Switzerland,1983,7.6,76.27,1.53,6376791,182088788225,Europe,Western Europe
Ukraine,1983,20.9,69.48,2.03,50579135,NA,Europe,Eastern Europe
United Kingdom,1983,10.4,74.28,1.78,56283959,884575705039,Europe,Northern Europe
Albania,1984,49.1,72.42,3.3,2901590,3079599649,Europe,Southern Europe
Austria,1984,11.3,73.73,1.52,7593397,124057574520,Europe,Western Europe
Belarus,1984,16.5,70.09,2.1,9925227,NA,Europe,Eastern Europe
Belgium,1984,10.2,74.31,1.57,9885088,157823226219,Europe,Western Europe
Bosnia and Herzegovina,1984,26.2,76.63,1.97,4318301,NA,Europe,Southern Europe
Bulgaria,1984,20.7,71.43,2.02,8954518,13161315818,Europe,Eastern Europe
Croatia,1984,16.7,71.31,1.94,4693432,NA,Europe,Southern Europe
Czech Republic,1984,15.4,71.26,1.99,10325923,NA,Europe,Eastern Europe
Denmark,1984,8,74.81,1.4,5115308,110882572572,Europe,Northern Europe
Estonia,1984,19.6,69.83,2.17,1511272,NA,Europe,Northern Europe
Finland,1984,6.1,74.82,1.7,4879222,81463976414,Europe,Northern Europe
France,1984,8.8,75.56,1.85,55084677,916909603122,Europe,Western Europe
Germany,1984,9.8,74.44,1.46,77566776,1293479834781,Europe,Western Europe
Greece,1984,16.7,75.21,1.82,9866725,90537269528,Europe,Southern Europe
Hungary,1984,21.9,69.07,1.83,10622559,44166753595,Europe,Eastern Europe
Iceland,1984,6.4,77.71,2.17,238647,5601059491,Europe,Northern Europe
Ireland,1984,9.3,74.87,2.56,3547157,NA,Europe,Northern Europe
Italy,1984,11.2,75.51,1.46,56839859,785422754391,Europe,Southern Europe
Latvia,1984,17.8,69.56,2.1,2564006,9545052777,Europe,Northern Europe
Lithuania,1984,16.1,70.6,2.06,3534804,NA,Europe,Northern Europe
Luxembourg,1984,9.7,72.94,1.45,365795,8413233453,Europe,Western Europe
"Macedonia, FYR",1984,46.2,69.92,2.44,1974069,NA,Europe,Southern Europe
Malta,1984,12.8,75.54,2.05,334592,1706584035,Europe,Southern Europe
Moldova,1984,34.5,66.38,2.62,4174621,3355864083,Europe,Eastern Europe
Montenegro,1984,23.8,73.83,2.1,609433,NA,Europe,Southern Europe
Netherlands,1984,8,76.28,1.49,14396606,233128874303,Europe,Western Europe
Norway,1984,8.2,76.36,1.66,4133833,102025828220,Europe,Northern Europe
Poland,1984,18.6,71.03,2.29,37208529,NA,Europe,Eastern Europe
Portugal,1984,17.6,72.94,1.87,9921895,64648016404,Europe,Southern Europe
Romania,1984,31.6,70.08,2.18,23013190,48212873920,Europe,Eastern Europe
Russia,1984,25.6,67.53,2.05,141955200,NA,Europe,Eastern Europe
Serbia,1984,34.5,71.38,2.31,9192917,NA,Europe,Southern Europe
Slovak Republic,1984,20.3,70.88,2.25,5129108,25397205025,Europe,Eastern Europe
Slovenia,1984,13.1,71.2,1.79,1925315,NA,Europe,Southern Europe
Spain,1984,12,76.38,1.73,38588238,345421593730,Europe,Southern Europe
Sweden,1984,6.5,76.86,1.66,8333904,173468954449,Europe,Northern Europe
Switzerland,1984,7.4,76.87,1.54,6416275,187566850048,Europe,Western Europe
Ukraine,1984,20.1,69.17,2.04,50758512,NA,Europe,Eastern Europe
United Kingdom,1984,10,74.66,1.8,56337848,908384297622,Europe,Northern Europe
Albania,1985,45.9,72.71,3.23,2966799,3134436354,Europe,Southern Europe
Austria,1985,10.7,73.95,1.47,7600514,127104769470,Europe,Western Europe
Belarus,1985,16,70.28,2.09,9990966,NA,Europe,Eastern Europe
Belgium,1985,9.9,74.41,1.56,9893499,160430138974,Europe,Western Europe
Bosnia and Herzegovina,1985,24.1,76.95,1.95,4369527,NA,Europe,Southern Europe
Bulgaria,1985,19.7,71.15,2,8960387,13514491918,Europe,Eastern Europe
Croatia,1985,15.7,71.54,1.92,4716117,NA,Europe,Southern Europe
Czech Republic,1985,15.1,71.48,1.97,10315676,NA,Europe,Eastern Europe
Denmark,1985,8,74.68,1.45,5113408,115344969038,Europe,Northern Europe
Estonia,1985,19,69.97,2.19,1522477,NA,Europe,Northern Europe
Finland,1985,6,74.49,1.64,4902219,84154228856,Europe,Northern Europe
France,1985,8.5,75.67,1.84,55379923,931672923882,Europe,Western Europe
Germany,1985,9.2,74.55,1.45,77570009,1323591207453,Europe,Western Europe
Greece,1985,15.8,75.47,1.73,9907831,92809353506,Europe,Southern Europe
Hungary,1985,21.4,69.01,1.83,10572975,44054981903,Europe,Eastern Europe
Iceland,1985,6.1,77.85,2.15,241411,5785493496,Europe,Northern Europe
Ireland,1985,8.9,74.84,2.45,3560225,NA,Europe,Northern Europe
Italy,1985,10.5,75.62,1.41,56910888,807399556378,Europe,Southern Europe
Latvia,1985,16.8,69.72,2.13,2582079,9509215112,Europe,Northern Europe
Lithuania,1985,15.4,70.78,2.06,3563741,NA,Europe,Northern Europe
Luxembourg,1985,9.4,73.51,1.45,366884,8648106211,Europe,Western Europe
"Macedonia, FYR",1985,45,70.26,2.4,1981532,NA,Europe,Southern Europe
Malta,1985,12.3,75.81,2.06,338348,1750703981,Europe,Southern Europe
Moldova,1985,32.9,66.83,2.64,4214911,3178309459,Europe,Eastern Europe
Montenegro,1985,21.8,73.96,2.06,614011,NA,Europe,Southern Europe
Netherlands,1985,7.9,76.34,1.51,14471591,239144018447,Europe,Western Europe
Norway,1985,8.3,76.07,1.68,4148355,107488317889,Europe,Northern Europe
Poland,1985,17.8,70.78,2.27,37486105,NA,Europe,Eastern Europe
Portugal,1985,16.5,73.22,1.78,9929014,66462970413,Europe,Southern Europe
Romania,1985,31.8,70.05,2.27,23103637,48165021730,Europe,Eastern Europe
Russia,1985,25,68.19,2.05,142975753,NA,Europe,Eastern Europe
Serbia,1985,33.5,71.58,2.29,9253401,NA,Europe,Southern Europe
Slovak Republic,1985,19.4,70.89,2.22,5157959,26285694970,Europe,Eastern Europe
Slovenia,1985,12.3,71.63,1.74,1945136,NA,Europe,Southern Europe
Spain,1985,11.4,76.34,1.63,38734330,353440334465,Europe,Southern Europe
Sweden,1985,6.4,76.72,1.74,8350814,177267361611,Europe,Northern Europe
Switzerland,1985,7.3,76.99,1.54,6455680,194457298196,Europe,Western Europe
Ukraine,1985,19.3,69.47,2.05,50920778,NA,Europe,Eastern Europe
United Kingdom,1985,9.7,74.51,1.81,56415196,941301820438,Europe,Northern Europe
Albania,1986,43.2,72.96,3.18,3041003,3311132154,Europe,Southern Europe
Austria,1986,10,74.43,1.45,7610435,130049304257,Europe,Western Europe
Belarus,1986,15.4,71.66,2.08,10053975,NA,Europe,Eastern Europe
Belgium,1986,9.5,74.61,1.56,9903895,163354398789,Europe,Western Europe
Bosnia and Herzegovina,1986,22.1,76.89,1.93,4428460,NA,Europe,Southern Europe
Bulgaria,1986,18.8,71.63,1.98,8956741,14083127965,Europe,Eastern Europe
Croatia,1986,14.8,71.78,1.89,4737949,NA,Europe,Southern Europe
Czech Republic,1986,14.7,71.42,1.95,10311350,NA,Europe,Eastern Europe
Denmark,1986,8,74.86,1.48,5113767,121053669414,Europe,Northern Europe
Estonia,1986,18.5,71.11,2.19,1536112,NA,Europe,Northern Europe
Finland,1986,6,74.86,1.6,4921293,86377372397,Europe,Northern Europe
France,1986,8.2,75.95,1.83,55686610,952690141655,Europe,Western Europe
Germany,1986,8.7,74.75,1.44,77671877,1353866228890,Europe,Western Europe
Greece,1986,14.9,75.73,1.65,9945576,93289790481,Europe,Southern Europe
Hungary,1986,20.6,69.22,1.83,10526561,44731203330,Europe,Eastern Europe
Iceland,1986,5.9,78.38,2.14,244145,6148275293,Europe,Northern Europe
Ireland,1986,8.7,74.93,2.34,3566327,NA,Europe,Northern Europe
Italy,1986,9.9,75.94,1.38,56956635,830490956712,Europe,Southern Europe
Latvia,1986,15.7,71.09,2.14,2604484,9956941786,Europe,Northern Europe
Lithuania,1986,14.5,72.45,2.06,3595362,NA,Europe,Northern Europe
Luxembourg,1986,8.9,74.44,1.46,368662,9511527496,Europe,Western Europe
"Macedonia, FYR",1986,44.3,70.6,2.37,1988401,NA,Europe,Southern Europe
Malta,1986,11.7,76.08,2.06,341978,1818722232,Europe,Southern Europe
Moldova,1986,31.4,67.29,2.65,4253162,3429668862,Europe,Eastern Europe
Montenegro,1986,19.9,74.08,2.02,616357,NA,Europe,Southern Europe
Netherlands,1986,7.7,76.31,1.55,14551065,245808904500,Europe,Western Europe
Norway,1986,8.3,76.21,1.71,4164166,111828214159,Europe,Northern Europe
Poland,1986,17.1,71.07,2.23,37703942,NA,Europe,Eastern Europe
Portugal,1986,15.5,73.61,1.71,9925410,69215172550,Europe,Southern Europe
Romania,1986,32.2,70.02,2.37,23205267,49321357908,Europe,Eastern Europe
Russia,1986,24.3,69.8,2.18,144016095,NA,Europe,Eastern Europe
Serbia,1986,32.5,71.78,2.27,9306283,NA,Europe,Southern Europe
Slovak Republic,1986,18.6,71.07,2.2,5185157,27380932820,Europe,Eastern Europe
Slovenia,1986,11.5,72.17,1.68,1962890,NA,Europe,Southern Europe
Spain,1986,10.9,76.59,1.55,38854360,364938885630,Europe,Southern Europe
Sweden,1986,6.3,76.98,1.8,8377863,182339143634,Europe,Northern Europe
Switzerland,1986,7.2,77.17,1.54,6493442,198071545303,Europe,Western Europe
Ukraine,1986,18.6,70.82,2.05,51063970,NA,Europe,Eastern Europe
United Kingdom,1986,9.5,74.78,1.82,56519444,979088489571,Europe,Northern Europe
Albania,1987,40.8,73.14,3.13,3121336,3285045643,Europe,Southern Europe
Austria,1987,9.4,74.86,1.43,7623700,131800268995,Europe,Western Europe
Belarus,1987,14.8,71.55,2.05,10113451,NA,Europe,Eastern Europe
Belgium,1987,9.2,75.22,1.56,9916261,167122428431,Europe,Western Europe
Bosnia and Herzegovina,1987,20.4,76.37,1.89,4491745,NA,Europe,Southern Europe
Bulgaria,1987,18.2,71.42,1.94,8943721,14935792899,Europe,Eastern Europe
Croatia,1987,13.8,72,1.84,4758152,NA,Europe,Southern Europe
Czech Republic,1987,14.3,71.87,1.93,10311293,NA,Europe,Eastern Europe
Denmark,1987,8,74.97,1.5,5116351,121404648587,Europe,Northern Europe
Estonia,1987,18,71.13,2.17,1551288,NA,Europe,Northern Europe
Finland,1987,5.9,74.89,1.59,4937259,89391929243,Europe,Northern Europe
France,1987,8.1,76.55,1.81,56005443,975443949951,Europe,Western Europe
Germany,1987,8.3,75.15,1.43,77864381,1372849485574,Europe,Western Europe
Greece,1987,13.9,76.01,1.58,9979755,91182501476,Europe,Southern Europe
Hungary,1987,19.4,69.69,1.84,10482364,46543367079,Europe,Eastern Europe
Iceland,1987,5.6,77.53,2.13,246867,6673703195,Europe,Northern Europe
Ireland,1987,8.4,75.76,2.23,3566416,NA,Europe,Northern Europe
Italy,1987,9.4,76.36,1.35,56980621,856999900993,Europe,Southern Europe
Latvia,1987,15,71.14,2.12,2629831,10189755820,Europe,Northern Europe
Lithuania,1987,13.6,72.26,2.05,3628532,NA,Europe,Northern Europe
Luxembourg,1987,8.5,73.97,1.47,371079,9887325850,Europe,Western Europe
"Macedonia, FYR",1987,42.9,70.93,2.34,1994368,NA,Europe,Southern Europe
